,T01_TEMP,T01_SET,T01_Wh,T02_TEMP,T02_SET,T02_Wh,T03_TEMP,T03_SET,T03_Wh,T04_TEMP,T04_SET,T04_Wh,T05_TEMP,T05_SET,T05_Wh,T06_TEMP,T06_SET,T06_Wh,T07_TEMP,T07_SET,T07_Wh,T08_TEMP,T08_SET,T08_Wh,T09_TEMP,T09_SET,T09_Wh,Text,GHI
2023-03-16 18:00:00-04:00,21.17,21.0,1199.999999999818,21.09,21.0,1480.0000000000182,23.64,21.0,0.0,23.49,21.0,0.0,22.4,21.0,0.0,22.71,21.0,0.0,22.31,21.0,0.0,23.34,21.0,0.0,24.4,21.0,0.0,1.5,12.866805555555556
2023-03-16 18:15:00-04:00,21.17,21.0,880.0000000001091,21.19,21.0,1199.999999999818,23.43,21.0,0.0,23.27,21.0,0.0,22.4,21.0,0.0,22.71,21.0,0.0,22.31,21.0,0.0,23.24,21.0,0.0,24.4,21.0,0.0,1.425,0.0
2023-03-16 18:30:00-04:00,21.27,21.0,439.9999999995998,21.09,21.0,1039.9999999999636,23.23,21.0,0.0,23.035,21.0,0.0,22.72,21.0,0.0,22.61,21.0,0.0,22.23,21.0,0.0,23.1,21.0,0.0,24.25,21.0,0.0,1.35,0.0
2023-03-16 18:45:00-04:00,21.27,21.0,39.9999999999636,20.99,21.0,1000.0,22.92,21.0,0.0,22.83,21.0,0.0,22.93,21.0,0.0,22.64,21.0,0.0,22.23,21.0,0.0,22.94,21.0,0.0,24.15,21.0,0.0,1.275,0.0
2023-03-16 19:00:00-04:00,21.27,21.0,0.0,20.99,21.0,1079.9999999999272,22.72375,21.0,0.0,22.63,21.0,0.0,22.71,21.0,0.0,22.54,21.0,0.0,22.13,21.0,0.0,22.84,21.0,0.0,23.94,21.0,0.0,1.2,0.0
2023-03-16 19:15:00-04:00,21.27,21.0,0.0,20.99,21.0,1000.0,22.5125,21.0,0.0,22.53,21.0,0.0,22.39,21.0,0.0,22.44,21.0,0.0,22.03,21.0,0.0,22.74,21.0,0.0,23.94,21.0,0.0,1.175,0.0
2023-03-16 19:30:00-04:00,21.21,21.0,0.0,20.99,21.0,680.000000000291,22.5,21.0,0.0,22.33,21.0,0.0,22.39,21.0,0.0,22.34,21.0,0.0,21.92,21.0,0.0,22.6025,21.0,0.0,23.84,21.0,0.0,1.15,0.0
2023-03-16 19:45:00-04:00,21.21,21.0,0.0,21.008000000000003,21.0,1000.0,22.3,21.0,0.0,21.82,21.0,0.0,22.09,21.0,0.0,22.29875,21.0,0.0,21.92,21.0,0.0,22.5025,21.0,0.0,23.74,21.0,0.0,1.125,0.0
2023-03-16 20:00:00-04:00,21.19,21.0,0.0,21.01,21.0,1079.9999999999272,22.2,21.0,0.0,22.06,21.0,0.0,22.18,21.0,0.0,22.23,21.0,0.0,21.820000000000004,21.0,0.0,22.34,21.0,0.0,23.64,21.0,0.0,1.1,0.0
2023-03-16 20:15:00-04:00,21.11125,21.0,0.0,20.977,21.0,1039.9999999999636,22.0,21.0,0.0,22.06,21.0,0.0,21.91,21.0,0.0,22.13,21.0,0.0,21.82,21.0,0.0,22.24,21.0,0.0,23.54,21.0,0.0,1.0,0.0
2023-03-16 20:30:00-04:00,21.15,21.0,0.0,20.99,21.0,1039.9999999999636,22.0,21.0,0.0,21.85,21.0,0.0,21.75,21.0,0.0,22.063333333333333,21.0,0.0,21.72,21.0,0.0,22.14,21.0,0.0,23.34,21.0,0.0,0.9,0.0
2023-03-16 20:45:00-04:00,21.15,21.0,0.0,20.99,21.0,1000.0,22.1,21.0,0.0,21.85,21.0,0.0,21.95,21.0,0.0,22.03,21.0,0.0,21.62,21.0,0.0,22.04,21.0,0.0,23.34,21.0,0.0,0.8,0.0
2023-03-16 21:00:00-04:00,21.05,21.0,0.0,20.99,21.0,1079.9999999999272,21.936666666666667,21.0,0.0,21.85,21.0,0.0,21.74,21.0,0.0,21.93,21.0,0.0,21.62,21.0,0.0,21.94,21.0,0.0,23.24,21.0,0.0,0.7,0.0
2023-03-16 21:15:00-04:00,21.05,21.0,0.0,20.999166666666667,21.0,1039.9999999999636,21.82,21.0,0.0,21.65,21.0,0.0,21.73,21.0,0.0,21.896666666666665,21.0,0.0,21.52,21.0,0.0,21.84,21.0,0.0,23.14,21.0,0.0,0.6499999999999999,0.0
2023-03-16 21:30:00-04:00,21.05,21.0,0.0,21.0,21.0,1039.9999999999636,21.78333333333333,21.0,0.0,21.65,21.0,0.0,21.765,21.0,0.0,21.83,21.0,0.0,21.42,21.0,0.0,21.73,21.0,0.0,23.14,21.0,0.0,0.6,0.0
2023-03-16 21:45:00-04:00,21.05,21.0,0.0,20.98625,21.0,1120.0000000003456,21.58,21.0,0.0,21.53,21.0,0.0,21.47,21.0,0.0,21.73,21.0,0.0,21.32,21.0,0.0,21.655,21.0,0.0,23.04,21.0,0.0,0.55,0.0
2023-03-16 22:00:00-04:00,20.9975,21.0,0.0,21.0,21.0,1079.9999999999272,21.58,21.0,0.0,21.43,21.0,0.0,21.54,21.0,0.0,21.63,21.0,0.0,21.19,21.0,0.0,21.53,21.0,0.0,22.94,21.0,0.0,0.5,0.0
2023-03-16 22:15:00-04:00,20.64875,19.0,0.0,20.29,19.0,239.9999999997817,21.58,19.0,0.0,21.43,19.0,0.0,21.506666666666668,19.0,0.0,21.556666666666665,19.0,0.0,21.19,19.0,0.0,21.53,19.0,0.0,22.83,19.0,0.0,0.375,0.0
2023-03-16 22:30:00-04:00,20.38,19.0,0.0,20.19,19.0,0.0,21.47,19.0,0.0,21.33,19.0,0.0,21.26333333333333,19.0,0.0,21.47,19.0,5.684341886080803e-11,21.09,19.0,0.0,21.42,19.0,0.0,22.73,19.0,0.0,0.25,0.0
2023-03-16 22:45:00-04:00,20.28,19.0,0.0,20.19,19.0,0.0,21.36,19.0,0.0,21.22,19.0,0.0,21.33,19.0,0.0,21.35,19.0,0.0,20.99,19.0,0.0,21.31,19.0,0.0,22.63,19.0,0.0,0.125,0.0
2023-03-16 23:00:00-04:00,20.18,19.0,0.0,20.09,19.0,0.0,21.37333333333333,19.0,0.0,21.22,19.0,0.0,21.23,19.0,0.0,21.35,19.0,0.0,20.99,19.0,0.0,21.21,19.0,0.0,22.53,19.0,0.0,0.0,0.0
2023-03-16 23:15:00-04:00,19.98,19.0,0.0,20.006666666666664,19.0,0.0,21.19,19.0,0.0,21.02,19.0,0.0,21.02,19.0,0.0,21.25,19.0,0.0,20.89,19.0,0.0,21.11,19.0,0.0,22.41,19.0,0.0,-0.125,0.0
2023-03-16 23:30:00-04:00,19.88,19.0,0.0,19.89,19.0,0.0,21.19,19.0,0.0,21.02,19.0,0.0,21.16,19.0,0.0,21.15,19.0,0.0,20.79,19.0,0.0,21.01,19.0,0.0,22.354000000000003,19.0,0.0,-0.25,0.0
2023-03-16 23:45:00-04:00,19.78,19.0,0.0,19.89,19.0,0.0,21.08,19.0,0.0,21.02,19.0,0.0,21.01,19.0,0.0,21.15,19.0,0.0,20.75,19.0,0.0,20.9,19.0,0.0,22.294,19.0,0.0,-0.375,0.0
2023-03-17 00:00:00-04:00,19.78,19.0,0.0,19.79,19.0,0.0,20.98,19.0,0.0,20.83,19.0,0.0,20.84,19.0,0.0,21.05,19.0,0.0,20.66,19.0,0.0,20.9,19.0,0.0,22.18,19.0,0.0,-0.5,0.0
2023-03-17 00:15:00-04:00,20.7575,22.0,2039.999999999964,20.795,22.0,1960.0000000000364,21.41,22.0,1359.9999999999,21.708333333333336,21.5,160.0000000000818,21.62,22.0,1159.9999999998545,21.5,21.0,0.0,20.96,21.0,279.9999999999727,20.9,20.5,0.0,22.28,21.0,0.0,-0.525,0.0
2023-03-17 00:30:00-04:00,21.47,22.0,2440.0000000005093,21.29,22.0,2280.0000000002,21.51,22.0,1680.0000000000637,22.23,22.0,39.9999999999636,22.005000000000003,22.0,960.0000000000364,21.95,21.0,0.0,21.48,21.5,320.0000000001637,21.22,21.0,0.0,22.48,21.0,0.0,-0.55,0.0
2023-03-17 00:45:00-04:00,21.27,21.0,1279.9999999997451,21.29,21.0,1480.0000000000182,21.61,21.0,440.0000000000545,22.13,21.0,0.0,21.84,22.0,960.0000000000364,21.95,22.0,0.0,22.0,22.0,599.999999999909,21.85,22.0,360.0000000001273,22.48,22.0,0.0,-0.575,0.0
2023-03-17 01:00:00-04:00,21.5,21.0,560.0000000004002,21.5,21.5,1759.9999999997635,21.81,21.0,39.9999999999636,22.03,21.0,0.0,21.54,22.0,1439.9999999995998,21.95,22.0,0.0,22.0,22.0,519.9999999999818,21.96,22.0,400.0000000000909,22.58,22.0,0.0,-0.6,0.0
2023-03-17 01:15:00-04:00,21.6,21.5,599.9999999994543,21.61,21.5,1559.9999999999454,22.01,21.0,0.0,21.93,21.0,0.0,21.34,22.0,1760.0000000002185,22.15,22.0,0.0,22.1,22.0,440.0000000000545,22.06,22.0,400.0000000000909,22.79,22.0,0.0,-0.6,0.0
2023-03-17 01:30:00-04:00,21.7,21.5,400.0000000005457,21.61,21.5,1400.000000000091,22.21,21.0,0.0,22.04,21.0,0.0,21.45,22.0,1800.000000000182,22.25,22.0,0.0,22.1,22.0,279.9999999999727,22.06,22.0,279.9999999997453,22.79,22.0,0.0,-0.6,0.0
2023-03-17 01:45:00-04:00,21.6,21.5,79.9999999999272,22.02,22.0,1800.000000000182,22.31,21.0,0.0,22.14,21.0,0.0,21.55,22.0,1759.9999999993088,22.35,22.0,0.0,22.1,22.0,240.0000000000091,22.16,22.0,160.0000000003092,22.89,21.5,0.0,-0.6,0.0
2023-03-17 02:00:00-04:00,21.8,22.0,799.9999999992724,22.01,22.0,1679.9999999998363,22.31,21.0,0.0,22.14,21.0,0.0,21.55,22.0,1800.000000000182,22.35,22.0,0.0,22.1,22.0,200.0000000000454,22.04,22.0,119.9999999998908,22.89,21.5,0.0,-0.6,0.0
2023-03-17 02:15:00-04:00,21.9,22.0,960.0000000000364,22.11,22.0,1280.0000000002,22.41,21.0,0.0,22.14,21.0,0.0,21.55,22.0,1159.9999999998545,22.45,22.0,0.0,22.06,22.0,119.9999999998908,22.04,22.0,79.9999999999272,23.0,21.5,0.0,-0.55,0.0
2023-03-17 02:30:00-04:00,22.0,22.0,880.0000000001091,22.11,22.0,1599.999999999909,22.51,21.0,0.0,22.34,21.0,0.0,21.65,22.0,1800.000000000182,22.45,22.0,0.0,22.038571428571423,22.0,48.0000000000018,22.04,22.0,39.9999999999636,23.0,21.5,0.0,-0.5,0.0
2023-03-17 02:45:00-04:00,22.0,22.0,840.0000000001455,22.11,22.0,1280.0000000002,22.51,21.0,0.0,22.23,21.0,0.0,21.75,22.0,1760.0000000002185,22.55,22.0,0.0,21.96,22.0,112.00000000008,21.94,22.0,0.0,23.1,21.5,0.0,-0.45,0.0
2023-03-17 03:00:00-04:00,22.1,22.0,720.0000000002547,22.11,22.0,759.9999999997635,22.61,21.0,0.0,22.33,21.0,0.0,21.75,22.0,1760.0000000002185,22.55,22.0,0.0,21.96,22.0,79.9999999999272,22.04,22.0,39.9999999999636,23.1,21.5,0.0,-0.4,0.0
2023-03-17 03:15:00-04:00,22.0,22.0,479.9999999995634,22.05,22.0,1039.9999999999636,22.71,21.5,0.0,22.43,21.0,0.0,21.96,22.0,1799.9999999992724,22.65,22.0,0.0,21.97,22.0,79.9999999999272,22.04,22.0,0.0,23.1,21.5,0.0,-0.42500000000000004,0.0
2023-03-17 03:30:00-04:00,22.0,22.0,760.0000000002183,22.05,22.0,960.0000000000364,22.71,21.5,0.0,22.43,21.0,0.0,21.96,22.0,1760.0000000002185,22.65,22.0,0.0,22.07,22.0,80.0000000001546,22.14,22.0,0.0,23.2,22.0,0.0,-0.45,0.0
2023-03-17 03:45:00-04:00,22.0,22.0,760.0000000002183,22.05,22.0,840.0000000001455,22.71,21.5,0.0,22.53,22.0,0.0,21.96,22.0,1800.000000000182,22.75,22.0,0.0,21.96666666666667,22.0,48.0000000000018,22.14,22.0,0.0,23.2,22.0,0.0,-0.475,0.0
2023-03-17 04:00:00-04:00,22.0,22.0,760.0000000002183,22.05,22.0,759.9999999997635,22.81,22.0,0.0,22.52,22.0,0.0,22.06,22.0,1760.0000000002185,22.75,22.0,0.0,22.137777777777774,22.0,31.9999999999254,22.14,22.0,0.0,23.2,22.0,0.0,-0.5,0.0
2023-03-17 04:15:00-04:00,22.0,22.0,719.9999999993452,22.05,22.0,720.0000000002547,22.81,22.0,0.0,22.52,22.0,0.0,22.06,22.0,1760.0000000002185,22.85,22.0,0.0,22.15,22.0,0.0,22.14,22.0,0.0,23.2,22.0,0.0,-0.45,0.0
2023-03-17 04:30:00-04:00,22.0,22.0,680.000000000291,22.05,22.0,759.9999999997635,22.81,22.0,0.0,22.62,22.0,0.0,22.06,22.0,1759.9999999993088,22.85,22.0,0.0,22.241666666666667,22.0,0.0,22.24,22.0,0.0,23.29,22.0,0.0,-0.4,0.0
2023-03-17 04:45:00-04:00,22.0,22.0,720.0000000002547,22.0,22.0,559.9999999999454,22.81,22.0,0.0,22.62,22.0,0.0,22.06,22.0,1680.000000000291,22.86666666666667,22.0,0.0,22.26,22.0,0.0,22.24,22.0,0.0,23.290000000000003,22.0,305.0,-0.35,0.0
2023-03-17 05:00:00-04:00,22.1,22.0,639.9999999994179,22.3,22.5,1320.0000000001637,23.36,24.0,1119.9999999998909,23.45,23.0,80.0000000000409,23.0,23.0,1720.0000000002549,24.04,24.0,360.0000000000136,23.59,24.0,813.3333333332757,23.69,24.0,880.0000000001091,24.13,24.0,0.0,-0.3,0.0
2023-03-17 05:15:00-04:00,22.5075,22.5,1039.9999999999636,22.7575,23.0,2000.0,23.695,24.0,1560.0000000001728,24.11,23.5,0.0,23.52,23.5,1759.9999999993088,24.16,24.0,159.9999999999681,23.99,24.0,946.6666666667152,23.91,24.0,719.9999999997999,24.13,24.0,0.0,-0.25,0.0
2023-03-17 05:30:00-04:00,22.62,22.5,760.0000000002183,22.92,23.0,2039.999999999964,23.87,24.0,1519.9999999999818,24.46,23.5,0.0,23.83,23.5,1520.0000000004366,24.09,24.0,120.0000000000045,24.09,24.0,519.9999999999818,24.11,24.0,560.0000000004002,24.23,24.0,0.0,-0.2,0.0
2023-03-17 05:45:00-04:00,22.92,23.0,1199.999999999818,23.05,23.0,2000.0,23.87,24.0,1720.0000000000273,24.56,24.0,0.0,23.81,23.5,1000.0,24.01,24.0,160.000000000025,24.09,24.0,480.0000000000182,24.11,24.0,439.9999999995998,24.34,24.0,0.0,-0.15,0.0
2023-03-17 06:00:00-04:00,23.12,23.0,1079.9999999999272,23.46,23.5,2079.9999999999272,23.97,24.0,1799.9999999999543,24.78,24.0,0.0,24.03,24.0,920.0000000000728,24.11,24.0,40.0000000000204,24.09,24.0,360.0000000001273,24.11,24.0,240.0000000002364,24.44,24.0,0.0,-0.1,0.0
2023-03-17 06:15:00-04:00,22.18,21.0,200.0000000007276,21.91,21.0,400.0000000000909,23.46,21.0,159.9999999998544,23.8,21.0,0.0,23.386666666666667,21.0,359.9999999996726,23.7,21.0,0.0,23.33,21.0,39.9999999999636,23.61,21.0,39.9999999999636,24.13,21.0,0.0,-0.1,0.0
2023-03-17 06:30:00-04:00,21.97,21.0,0.0,21.776666666666664,21.0,0.0,23.36,21.0,0.0,23.39,21.0,0.0,23.09,21.0,0.0,23.45,21.0,0.0,23.13,21.0,0.0,23.4,21.0,0.0,23.82,21.0,0.0,-0.1,0.0
2023-03-17 06:45:00-04:00,21.77,21.0,0.0,21.71,21.0,0.0,23.36,21.0,0.0,23.29,21.0,0.0,23.3,21.0,0.0,23.3,21.0,0.0,23.03,21.0,0.0,23.3,21.0,0.0,23.82,21.0,0.0,-0.1,0.0
2023-03-17 07:00:00-04:00,21.57,21.0,0.0,21.51,21.0,0.0,23.16,21.0,0.0,22.99,21.0,0.0,23.0,21.0,0.0,23.1,21.0,0.0,22.820000000000004,21.0,0.0,23.145,21.0,0.0,23.72,21.0,0.0,-0.1,0.0
2023-03-17 07:15:00-04:00,21.436666666666667,21.0,0.0,21.31,21.0,0.0,23.06,21.0,0.0,22.79,21.0,0.0,22.9,21.0,0.0,23.0,21.0,0.0,22.72,21.0,0.0,22.99,21.0,0.0,23.62,21.0,0.0,-0.1,0.0
2023-03-17 07:30:00-04:00,21.27,21.0,0.0,21.21,21.0,0.0,22.96,21.0,0.0,22.79,21.0,0.0,22.9,21.0,0.0,22.9,21.0,0.0,22.62,21.0,0.0,22.88,21.0,0.0,23.52,21.0,0.0,-0.1,0.0
2023-03-17 07:45:00-04:00,21.07,21.0,0.0,21.01,21.0,0.0,22.76,21.0,0.0,22.59,21.0,0.0,22.66,21.0,0.0,22.8,21.0,0.0,22.52,21.0,0.0,22.78,21.0,0.0,23.25333333333333,21.0,0.0,-0.1,0.0
2023-03-17 08:00:00-04:00,20.97,21.0,0.0,20.993333333333336,21.0,39.9999999999636,22.56,21.0,0.0,22.49,21.0,0.0,22.56,21.0,0.0,22.673333333333336,21.0,0.0,22.32,21.0,0.0,22.67,21.0,0.0,23.22,21.0,0.0,-0.1,0.0
2023-03-17 08:15:00-04:00,20.87,19.0,0.0,20.71,19.0,0.0,22.56,19.0,0.0,22.49,19.0,0.0,22.66,19.0,0.0,22.6,19.0,0.0,22.26,19.0,0.0,22.47,19.0,0.0,23.12,19.0,0.0,0.0,36.719166666666666
2023-03-17 08:30:00-04:00,20.67,19.0,0.0,20.61,19.0,0.0,22.36,19.0,0.0,22.39,19.0,0.0,22.34,19.0,0.0,22.5,19.0,0.0,22.160000000000004,19.0,0.0,22.37,19.0,0.0,23.07333333333333,19.0,0.0,0.1,36.719166666666666
2023-03-17 08:45:00-04:00,20.57,19.0,0.0,20.51,19.0,0.0,22.36,19.0,0.0,22.29,19.0,0.0,22.23,19.0,0.0,22.4,19.0,0.0,22.02,19.0,0.0,22.26,19.0,0.0,23.023333333333333,19.0,0.0,0.20000000000000004,36.719166666666666
2023-03-17 09:00:00-04:00,20.46,19.0,0.0,20.51,19.0,0.0,22.36,19.0,0.0,22.39,19.0,0.0,22.34,19.0,0.0,22.3,19.0,0.0,22.02,19.0,0.0,22.16,19.0,0.0,22.92,19.0,0.0,0.3,36.719166666666666
2023-03-17 09:15:00-04:00,20.76,20.5,0.0,20.74,21.0,760.0000000002183,22.26,21.0,0.0,22.39,20.5,0.0,22.12,21.5,0.0,22.3,22.0,0.0,21.92,22.0,39.9999999999636,22.06,22.0,0.0,22.92,21.0,0.0,0.375,64.31833333333333
2023-03-17 09:30:00-04:00,20.86,21.0,199.9999999998181,20.84,21.0,799.9999999997272,22.36,21.0,0.0,22.29,21.0,0.0,22.23,22.0,0.0,22.3,22.0,0.0,21.92,22.0,39.9999999999636,22.06,22.0,0.0,22.92,21.5,0.0,0.44999999999999996,64.31833333333333
2023-03-17 09:45:00-04:00,21.17,21.5,1159.9999999998545,21.27,21.5,1519.9999999999818,22.36,21.5,0.0,22.39,21.0,0.0,22.33,22.0,0.0,22.3,22.0,0.0,21.92,22.0,79.9999999999272,21.96,22.0,0.0,22.92,21.5,0.0,0.5249999999999999,64.31833333333333
2023-03-17 10:00:00-04:00,21.37,21.5,1239.9999999997815,21.46,21.5,920.0000000000728,22.26,21.5,0.0,22.39,21.0,0.0,21.98,22.0,0.0,22.2,22.0,0.0,22.02,22.0,120.0000000001182,21.96,22.0,0.0,22.85,21.5,0.0,0.6,64.31833333333333
2023-03-17 10:15:00-04:00,21.59,21.5,960.0000000000364,21.906666666666663,22.0,1720.0000000002549,22.26,21.5,0.0,22.28,21.0,0.0,22.227500000000003,22.0,0.0,22.2,22.0,0.0,22.02,22.0,159.9999999998544,21.96,22.0,39.9999999999636,22.85,21.5,0.0,0.825,74.22555555555554
2023-03-17 10:30:00-04:00,21.9,22.0,880.0000000001091,22.08,22.0,1639.999999999873,22.36,21.5,0.0,22.38,21.0,0.0,22.29,22.0,0.0,22.2,22.0,0.0,22.02,22.0,200.0000000000454,21.96,22.0,119.9999999998908,22.75,21.5,0.0,1.05,74.22555555555554
2023-03-17 10:45:00-04:00,22.0,22.0,1239.9999999997815,22.07,22.0,1319.999999999709,22.36,21.5,0.0,22.38,21.0,0.0,22.0025,22.0,39.9999999999636,22.2,22.0,0.0,22.02,22.0,160.0000000000818,21.96,22.0,120.0000000003456,22.75,21.5,0.0,1.275,74.22555555555554
2023-03-17 11:00:00-04:00,22.0,22.0,1119.9999999998909,22.17,22.0,1160.0000000003092,22.46,21.5,0.0,22.48,21.0,0.0,22.32,22.0,79.9999999999272,22.22,22.0,0.0,22.02,22.0,200.0000000000454,21.96,22.0,159.9999999998544,22.76,21.5,0.0,1.5,74.22555555555554
2023-03-17 11:15:00-04:00,22.100000000000005,22.0,1000.0,22.17,22.0,880.0000000001091,22.56,21.5,0.0,22.48,21.5,0.0,22.42,22.0,0.0,22.22,22.0,0.0,22.02,22.0,159.9999999998544,21.96,22.0,119.9999999998908,22.66,21.5,0.0,1.675,58.79277777777777
2023-03-17 11:30:00-04:00,22.1,22.0,960.0000000000364,22.17,22.0,559.9999999999454,22.46,21.5,0.0,22.48,21.5,0.0,21.95,22.0,0.0,22.22,22.0,0.0,22.02,22.0,80.0000000001546,21.96,22.0,159.9999999998544,22.66,21.5,0.0,1.85,58.79277777777777
2023-03-17 11:45:00-04:00,22.0,22.0,920.0000000000728,22.17,22.0,239.9999999997817,22.46,22.0,0.0,22.48,21.5,0.0,21.95,22.0,79.9999999999272,22.22,22.0,0.0,22.02,22.0,119.9999999998908,22.02,22.0,120.0000000003456,22.66,21.5,0.0,2.0250000000000004,58.79277777777777
2023-03-17 12:00:00-04:00,22.0,22.0,960.0000000000364,22.13,22.0,79.9999999999272,22.46,22.0,0.0,22.58,21.5,0.0,21.95,22.0,160.0000000007639,22.22,22.0,0.0,22.02,22.0,120.0000000001182,22.02,22.0,119.9999999998908,22.66,22.0,0.0,2.2,58.79277777777777
2023-03-17 12:15:00-04:00,21.55,21.0,280.0000000006548,21.7175,21.0,0.0,22.56,21.5,0.0,22.58,21.0,0.0,22.48,21.5,0.0,22.22,21.0,0.0,21.92,21.0,0.0,22.02,21.0,0.0,22.76,22.0,0.0,2.2750000000000004,55.19305555555555
2023-03-17 12:30:00-04:00,21.66,21.5,0.0,21.84,22.0,440.0000000000545,22.56,21.5,0.0,22.58,21.5,0.0,22.48,22.0,0.0,22.22,22.0,0.0,21.92,22.0,0.0,21.92,22.0,39.9999999999636,22.76,22.0,0.0,2.35,55.19305555555555
2023-03-17 12:45:00-04:00,21.76,22.0,439.9999999995998,21.84,22.0,680.000000000291,22.56,21.5,0.0,22.58,21.5,0.0,22.27,22.0,0.0,22.22,22.0,0.0,21.92,22.0,79.9999999999272,21.92,22.0,79.9999999999272,22.76,22.0,0.0,2.425,55.19305555555555
2023-03-17 13:00:00-04:00,21.87,22.0,800.0000000001819,21.84,22.0,919.999999999618,22.46,21.5,0.0,22.53,21.5,0.0,22.38,22.0,0.0,22.18,22.0,0.0,21.92,22.0,79.9999999999272,22.02,22.0,119.9999999998908,22.76,22.0,0.0,2.5,55.19305555555555
2023-03-17 13:15:00-04:00,21.98,22.0,880.0000000001091,21.94,22.0,1080.000000000382,22.56,21.5,0.0,22.63,21.5,0.0,22.38,22.0,0.0,22.18,22.0,0.0,22.02,22.0,120.0000000001182,22.02,22.0,120.0000000003456,22.73,22.0,0.0,2.625,31.044166666666666
2023-03-17 13:30:00-04:00,21.98,22.0,799.9999999992724,22.04,22.0,1000.0,22.45,21.5,0.0,22.502222222222223,21.5,0.0,22.15,22.0,0.0,22.18,22.0,0.0,22.02,22.0,119.9999999998908,22.02,22.0,119.9999999998908,22.73,22.0,0.0,2.75,31.044166666666666
2023-03-17 13:45:00-04:00,21.98,22.0,800.0000000001819,22.04,22.0,919.999999999618,22.45,21.5,0.0,22.43,21.5,0.0,22.35,22.0,0.0,22.18,22.0,0.0,22.02,22.0,120.0000000001182,22.02,22.0,159.9999999998544,22.63,22.0,0.0,2.875,31.044166666666666
2023-03-17 14:00:00-04:00,21.98,22.0,760.0000000002183,22.04,22.0,840.0000000001455,22.45,22.0,0.0,22.53,22.0,0.0,22.35,22.0,0.0,22.13,22.0,0.0,22.02,22.0,200.0000000000454,21.98,22.0,119.9999999998908,22.63,22.0,0.0,3.0,31.044166666666666
2023-03-17 14:15:00-04:00,22.02,22.0,559.9999999994907,22.14,22.0,719.9999999997999,22.35,22.0,0.0,22.42,22.0,0.0,21.94,22.0,39.9999999999636,22.13,22.0,0.0,21.98,22.0,159.9999999998544,21.98,22.0,160.0000000003092,22.53,22.0,0.0,3.225,45.540277777777774
2023-03-17 14:30:00-04:00,22.02,22.0,840.0000000001455,22.14,22.0,480.0000000000182,22.35,22.0,0.0,22.32,22.0,0.0,22.26,22.0,79.9999999999272,22.13,22.0,0.0,21.98,22.0,200.0000000000454,21.98,22.0,199.9999999998181,22.53,22.0,0.0,3.45,45.540277777777774
2023-03-17 14:45:00-04:00,21.92,22.0,800.0000000001819,22.04,22.0,360.0000000001273,22.45,22.0,0.0,22.42,22.0,0.0,22.26,22.0,0.0,22.13,22.0,0.0,21.98,22.0,240.0000000000091,21.98,22.0,159.9999999998544,22.64,22.0,0.0,3.675,45.540277777777774
2023-03-17 15:00:00-04:00,21.92,22.0,960.0000000000364,22.04,22.0,280.0000000002001,22.34,22.0,0.0,22.32,22.0,0.0,21.93,22.0,79.9999999999272,22.09,22.0,0.0,21.98,22.0,200.0000000000454,22.03,22.0,160.0000000003092,22.53,22.0,0.0,3.9,45.540277777777774
2023-03-17 15:15:00-04:00,22.02,22.0,920.0000000000728,22.04,22.0,199.9999999998181,22.34,22.0,0.0,22.32,22.0,0.0,22.15,22.0,159.9999999998544,22.09,22.0,0.0,22.008000000000003,22.0,119.9999999998908,22.03,22.0,159.9999999998544,22.43,22.0,0.0,3.65,29.674444444444443
2023-03-17 15:30:00-04:00,22.02,22.0,880.0000000001091,22.04,22.0,159.9999999998544,22.34,22.0,0.0,22.32,22.0,0.0,22.09,22.0,0.0,22.09,21.5,0.0,21.81,21.5,80.0000000001546,21.93,22.0,159.9999999998544,22.53,22.0,0.0,3.4,29.674444444444443
2023-03-17 15:45:00-04:00,22.02,22.0,880.0000000001091,21.96,22.0,240.0000000002364,22.24,22.0,0.0,22.22,22.0,0.0,21.83,22.0,159.9999999998544,22.09,22.0,0.0,21.91,22.0,119.9999999998908,21.93,22.0,240.0000000002364,22.42,22.0,0.0,3.15,29.674444444444443
2023-03-17 16:00:00-04:00,22.04,22.0,880.0000000001091,21.96,22.0,320.0000000001637,22.24,22.0,0.0,22.22,22.0,0.0,22.040000000000003,22.0,199.9999999998181,22.06,21.5,0.0,21.78333333333333,21.5,39.9999999999636,21.93,22.0,159.9999999998544,22.42,22.0,0.0,2.9,29.674444444444443
2023-03-17 16:15:00-04:00,21.415,19.0,79.9999999999272,21.42,19.0,0.0,22.21333333333333,19.0,0.0,22.22,19.0,0.0,21.84,19.0,0.0,21.96,19.0,0.0,21.71,19.0,0.0,21.83,19.0,119.9999999998908,22.42,19.0,0.0,2.925,15.078611111111112
2023-03-17 16:30:00-04:00,21.34,19.0,0.0,21.22,19.0,0.0,22.03,19.0,0.0,22.11,19.0,0.0,21.64,19.0,0.0,21.96,19.0,0.0,21.61,19.0,0.0,21.83,19.0,0.0,22.42,19.0,0.0,2.95,15.078611111111112
2023-03-17 16:45:00-04:00,21.14,19.0,0.0,20.94,19.0,0.0,21.93,19.0,0.0,22.11,19.0,0.0,21.84,19.0,0.0,21.76,19.0,0.0,21.5,19.0,0.0,21.83,19.0,0.0,22.35,19.0,0.0,2.975,15.078611111111112
